t	period	load	pv	z_settle	EXPLOIT	R_FE96	R_P	S_AR
410	1	54.6	0.0	54.3	-1.0	0.0	0.0	0.0
411	1	53.91	0.22	54.67	-1.0	0.0	0.0	0.0
412	1	55.12	1.47	60.55	-1.0	0.0	0.0	0.0
413	1	62.13	3.14	61.77	-1.0	0.0	-1.0	-1.0
414	1	66.26	5.18	62.18	-1.0	0.0	-1.0	-1.0
415	1	70.78	8.27	69.96	-1.0	-0.1	-1.0	-1.0
416	1	80.31	12.14	74.71	-1.0	-0.5	-1.0	-1.0
417	1	82.77	15.73	76.83	-1.0	-0.8	-1.0	-1.0
418	1	86.27	19.43	76.51	-1.0	-0.1	-1.0	-1.0
419	1	90.24	27.24	75.72	-1.0	0.0	-1.0	-1.0
420	1	91.2	33.85	45.04	-1.0	0.0	-1.0	-1.0
421	1	92.52	41.53	28.66	-1.0	-0.2	-1.0	-0.1
422	1	93.89	47.71	12.39	-1.0	-0.1	-1.0	-1.0
423	1	93.11	53.95	41.34	-1.0	0.0	-0.6	-1.0
424	1	94.28	59.31	22.1	-1.0	0.0	-1.0	-1.0
425	1	95.0	64.05	17.83	-1.0	0.0	-1.0	-1.0
426	1	92.09	68.92	-4.9	-1.0	0.0	-0.9	-1.0
427	1	93.26	73.03	18.02	-1.0	0.0	0.3	-0.2
428	1	93.14	77.42	35.43	-1.0	-0.3	-0.9	-1.0
429	1	93.63	81.13	42.78	-1.0	-0.3	-0.9	-0.8
430	1	93.46	84.3	34.68	-1.0	-0.6	0.0	0.0
431	1	94.33	87.05	14.99	-1.0	-0.6	0.0	0.0
432	1	92.05	89.61	-14.93	-1.0	-1.0	0.0	0.0
433	1	94.45	91.04	-5.67	-1.0	-1.0	0.8	0.2
434	1	93.47	90.5	-27.84	-1.0	-1.0	0.3	-0.2
435	1	95.77	95.55	-26.96	-1.0	-1.0	1.0	1.0
436	1	91.66	95.28	-30.42	-1.0	-1.0	1.0	1.0
437	1	93.41	96.78	-31.16	-1.0	-1.0	1.0	1.0
438	1	92.68	80.68	-4.81	-1.0	-1.0	1.0	1.0
439	1	93.14	102.86	-28.94	-1.0	-0.9	0.2	0.5
440	1	94.53	101.65	-27.79	-1.0	-0.6	1.0	1.0
441	1	95.91	96.0	-30.85	-1.0	-0.4	1.0	1.0
442	1	93.33	97.41	-35.17	-1.0	-0.6	1.0	1.0
443	1	94.57	93.63	-27.26	-1.0	-0.7	1.0	1.0
444	1	97.13	93.03	57.04	-1.0	-0.5	1.0	1.0
445	1	94.42	93.2	75.62	-1.0	-0.5	-1.0	-1.0
446	1	96.65	71.85	74.9	-1.0	-0.3	-1.0	-1.0
447	1	94.22	88.23	79.48	-1.0	0.0	-1.0	-1.0
448	1	96.53	87.86	79.58	-1.0	0.0	-1.0	-1.0
449	1	94.06	66.81	74.19	-1.0	0.0	-1.0	-1.0
450	1	94.74	72.3	68.72	-1.0	0.0	-1.0	-1.0
451	1	92.66	73.26	63.48	-1.0	0.0	-1.0	-1.0
452	1	94.43	68.1	61.78	-1.0	0.0	-1.0	-1.0
453	1	91.81	63.95	58.99	-1.0	0.0	-1.0	-0.6
454	1	91.96	57.78	53.43	-1.0	0.0	-0.3	0.0
455	1	89.52	47.87	58.61	-1.0	0.0	0.0	0.0
456	1	90.48	48.08	54.08	-1.0	0.0	0.0	0.0
457	1	79.73	41.54	50.64	-1.0	0.0	0.0	0.0
458	1	80.99	31.19	53.96	-1.0	0.0	0.0	0.0
459	1	78.39	22.05	55.6	-1.0	0.0	0.0	0.0
460	1	78.45	22.22	61.29	-1.0	0.0	0.0	0.0
461	1	76.45	16.06	60.65	-1.0	0.0	0.0	0.0
462	1	73.11	11.2	47.57	-1.0	0.0	0.0	0.0
463	1	56.4	7.09	51.68	-1.0	0.0	0.0	0.0
464	1	56.71	4.04	53.42	-1.0	0.0	0.0	0.0
465	1	55.73	2.07	53.18	-1.0	0.0	0.0	0.0
466	1	55.01	0.83	55.7	-1.0	0.0	0.0	0.0
467	1	54.78	0.1	54.6	-1.0	0.0	0.0	0.0
468	1	55.46	0.0	54.76	-1.0	0.0	0.0	0.0
469	1	57.17	0.0	54.54	-1.0	0.0	0.0	0.0
470	1	55.35	0.0	55.11	-1.0	0.0	0.0	0.0
471	1	55.0	0.0	53.83	-1.0	0.0	0.0	0.0
472	1	54.39	0.0	53.55	-1.0	0.0	0.0	0.0
473	1	55.84	0.0	53.0	-1.0	0.0	0.0	0.0
474	1	55.68	0.0	54.78	-1.0	0.0	0.0	0.0
475	1	56.71	0.0	53.51	-1.0	0.0	0.0	0.0
476	1	55.7	0.0	53.73	-1.0	0.0	0.0	0.0
477	1	52.56	0.0	53.94	-1.0	1.0	1.0	1.0
478	1	52.86	0.0	53.56	-1.0	1.0	1.0	1.0
479	1	52.93	0.0	53.79	-1.0	1.0	1.0	1.0
480	1	53.09	0.0	52.79	-1.0	1.0	1.0	1.0
481	1	53.03	0.0	53.68	-1.0	1.0	1.0	1.0
482	1	53.07	0.0	54.1	-1.0	1.0	1.0	1.0
483	1	54.71	0.0	53.28	-1.0	1.0	1.0	1.0
484	1	54.26	0.0	53.12	-1.0	1.0	1.0	1.0
485	1	53.19	0.0	53.41	-1.0	1.0	1.0	1.0
486	1	54.17	0.0	52.78	-1.0	1.0	1.0	1.0
487	1	53.74	0.0	53.61	-1.0	1.0	1.0	1.0
488	1	53.61	0.0	53.32	-1.0	1.0	1.0	1.0
489	1	54.12	0.0	53.63	-1.0	1.0	1.0	1.0
490	1	54.14	0.0	53.53	-1.0	1.0	1.0	1.0
491	1	54.49	0.0	53.11	-1.0	1.0	1.0	1.0
492	1	54.01	0.0	52.96	-1.0	1.0	1.0	1.0
493	1	54.1	0.0	54.17	-1.0	0.7	0.7	0.8
494	1	54.06	0.0	54.81	-1.0	0.0	0.0	0.0
495	1	52.97	0.0	54.19	-1.0	0.0	0.0	0.0
496	1	54.57	0.0	53.84	-1.0	0.0	0.0	0.0
497	1	54.08	0.0	53.94	-1.0	0.0	0.0	0.0
498	1	53.67	0.0	53.88	-1.0	0.0	0.0	0.0
499	1	54.11	0.0	54.99	-1.0	0.0	0.0	0.0
500	1	53.92	0.0	52.58	-1.0	0.0	0.0	0.0
501	1	54.66	0.0	54.55	-1.0	0.0	0.0	0.0
502	1	53.99	0.0	54.37	-1.0	0.0	0.0	0.0
503	1	54.91	0.0	53.72	-1.0	0.0	0.0	0.0
504	1	53.8	0.0	55.15	-1.0	0.0	0.0	0.0
505	1	52.64	0.0	53.96	-1.0	0.0	0.0	0.0
506	1	54.51	0.0	55.04	-1.0	0.0	0.0	0.0
507	1	54.3	0.0	53.97	-1.0	0.0	0.0	0.0
508	1	54.67	0.0	51.81	-1.0	0.0	0.0	0.0
509	1	61.27	0.72	50.55	-1.0	0.0	-1.0	-1.0
510	1	64.83	3.06	47.09	-1.0	0.0	-1.0	-1.0
511	1	68.75	6.57	43.67	-1.0	0.0	-1.0	-1.0
512	1	76.6	6.64	38.31	-1.0	0.0	-1.0	-1.0
513	1	82.35	7.64	31.52	-1.0	0.0	-1.0	-1.0
514	1	85.43	8.6	25.57	-1.0	0.0	-1.0	-1.0
515	1	87.37	10.86	18.78	-1.0	0.0	-1.0	-1.0
516	1	90.5	14.78	13.45	-1.0	0.0	-1.0	-1.0
517	1	91.71	46.67	7.07	-1.0	0.0	-0.7	-0.9
518	1	91.45	62.79	-0.31	-1.0	0.0	-0.3	-0.7
519	1	92.24	79.84	-2.97	-1.0	0.0	0.0	-0.9
520	1	92.95	51.62	-9.52	-1.0	0.0	0.2	-0.3
521	1	90.44	68.34	-13.26	-1.0	0.0	0.5	0.1
522	1	91.37	73.54	-18.6	-1.0	0.0	0.7	0.0
523	1	91.82	96.72	-22.83	-1.0	0.0	1.0	0.0
524	1	92.11	74.09	-26.35	-1.0	0.0	1.0	-0.1
525	1	90.87	55.44	-29.17	-1.0	0.0	1.0	0.5
526	1	93.26	50.48	-32.6	-1.0	-0.1	1.0	0.5
527	1	91.97	57.29	-35.3	-1.0	-0.7	1.0	0.7
528	1	91.68	76.68	-37.16	-1.0	-0.7	1.0	0.1
529	1	88.78	103.7	-38.65	-1.0	-1.0	1.0	-0.1
530	1	91.33	97.0	-39.38	-1.0	-1.0	0.9	1.0
531	1	92.18	120.02	-41.14	-1.0	-1.0	0.7	1.0
532	1	90.91	117.87	-41.83	-1.0	-0.5	0.0	1.0
533	1	89.59	120.01	-45.98	-1.0	-1.0	0.0	1.0
534	1	91.7	122.86	-45.0	-1.0	-1.0	0.0	1.0
535	1	92.58	97.39	-46.78	-1.0	-1.0	0.0	1.0
536	1	90.52	119.46	-40.2	-1.0	-1.0	0.0	1.0
537	1	91.33	119.12	-45.08	-1.0	-0.9	0.0	1.0
538	1	91.77	122.61	-43.38	-1.0	-0.7	0.0	1.0
539	1	88.02	123.18	-39.25	-1.0	-0.5	0.0	1.0
540	1	92.16	119.42	-5.4	-1.0	-0.5	0.0	0.3
541	1	94.93	37.89	-19.22	-1.0	-0.5	0.0	0.0
542	1	93.13	17.51	-35.39	-1.0	-0.8	0.0	0.0
543	1	92.45	17.55	15.66	-1.0	-0.4	0.0	0.0
544	1	92.91	13.43	11.22	-1.0	-0.2	-0.8	-0.7
545	1	91.05	11.47	-12.74	-1.0	0.0	-0.6	-0.3
546	1	89.28	15.09	5.25	-1.0	0.0	0.6	0.5
547	1	90.96	22.24	-2.37	-1.0	0.0	-0.3	-0.1
548	1	89.04	25.56	-9.67	-1.0	0.0	0.1	0.0
549	1	88.57	26.79	-5.48	-1.0	0.0	0.5	0.1
550	1	86.82	27.83	1.35	-1.0	0.0	0.3	0.1
551	1	86.06	32.63	5.34	-1.0	0.0	-0.1	0.0
552	1	85.21	26.6	15.48	-1.0	-0.1	-0.3	-0.2
553	1	75.18	21.1	22.59	-1.0	0.0	-0.8	-0.5
554	1	74.49	23.84	28.26	-1.0	0.0	-1.0	-0.8
555	1	73.59	19.63	32.31	-1.0	0.0	-1.0	-1.0
556	1	73.42	17.83	41.87	-1.0	-0.2	-1.0	-1.0
557	1	72.32	11.03	49.95	-1.0	-0.9	-1.0	-1.0
558	1	70.03	9.38	49.29	-1.0	-0.4	-1.0	-1.0
559	1	55.71	8.14	50.95	-1.0	0.0	-1.0	-1.0
560	1	56.59	4.91	51.38	-1.0	0.0	-1.0	-1.0
561	1	55.97	2.55	52.52	-1.0	0.0	-1.0	-0.9
562	1	54.22	1.04	53.03	-1.0	0.0	-1.0	-1.0
563	1	55.88	0.18	54.05	-1.0	0.0	-1.0	-1.0
564	1	54.6	0.0	53.42	-1.0	0.0	-1.0	-1.0
565	1	54.76	0.0	53.48	-1.0	0.0	-1.0	-0.3
566	1	54.54	0.0	53.88	-1.0	0.0	-1.0	-1.0
567	1	55.11	0.0	53.22	-1.0	0.0	-0.6	-1.0
568	1	53.83	0.0	53.68	-1.0	0.0	0.0	-0.8
569	1	53.55	0.0	53.85	-1.0	0.0	0.0	-0.2
570	1	53.0	0.0	53.52	-1.0	0.0	0.0	0.0
571	1	54.78	0.0	53.44	-1.0	0.0	0.0	0.0
572	1	53.51	0.0	53.6	-1.0	0.0	0.0	0.0
573	1	53.73	0.0	53.82	-1.0	1.0	1.0	1.0
574	1	53.94	0.0	53.98	-1.0	1.0	1.0	1.0
575	1	53.56	0.0	53.37	-1.0	1.0	1.0	1.0
576	1	53.79	0.0	53.85	-1.0	1.0	1.0	1.0
577	1	52.79	0.0	54.25	-1.0	1.0	1.0	1.0
578	1	53.68	0.0	53.49	-1.0	1.0	1.0	1.0
579	1	54.1	0.0	53.8	-1.0	1.0	1.0	1.0
580	1	53.28	0.0	54.0	-1.0	1.0	1.0	1.0
581	1	53.12	0.0	53.85	-1.0	1.0	1.0	1.0
582	1	53.41	0.0	53.06	-1.0	1.0	1.0	1.0
583	1	52.78	0.0	54.12	-1.0	1.0	1.0	1.0
584	1	53.61	0.0	53.28	-1.0	1.0	1.0	1.0
585	1	53.32	0.0	53.78	-1.0	1.0	1.0	1.0
586	1	53.63	0.0	53.37	-1.0	1.0	1.0	1.0
587	1	53.53	0.0	53.21	-1.0	1.0	1.0	1.0
588	1	53.11	0.0	55.31	-1.0	1.0	1.0	1.0
589	1	52.96	0.0	54.35	-1.0	0.8	0.8	0.8
590	1	54.17	0.0	54.01	-1.0	0.0	0.0	0.0
591	1	54.81	0.0	54.12	-1.0	0.0	0.0	0.0
592	1	54.19	0.0	55.08	-1.0	0.0	0.0	0.0
593	1	53.84	0.0	54.45	-1.0	0.0	0.0	0.0
594	1	53.94	0.0	55.11	-1.0	0.0	0.0	0.0
595	1	53.88	0.0	54.37	-1.0	0.0	0.0	0.0
596	1	54.99	0.0	54.39	-1.0	0.0	0.0	0.0
597	1	52.58	0.0	54.7	-1.0	0.0	0.0	0.0
598	1	54.55	0.0	54.68	-1.0	0.0	0.0	0.0
599	1	54.37	0.0	54.09	-1.0	0.0	0.0	0.0
600	1	53.72	0.0	53.99	-1.0	0.0	0.0	0.0
601	1	55.15	0.0	54.76	-1.0	0.0	0.0	0.0
602	1	53.96	0.0	53.89	-1.0	0.0	0.0	0.0
603	1	55.04	0.0	54.07	-1.0	0.0	0.0	0.0
604	1	53.97	0.0	51.45	-1.0	0.0	0.0	0.0
605	1	53.4	1.6	50.21	-1.0	0.0	-1.0	-1.0
606	1	54.4	3.85	47.4	-1.0	0.0	-1.0	-1.0
607	1	53.82	6.73	43.82	-1.0	0.0	-1.0	-1.0
608	1	54.57	10.9	37.12	-1.0	0.0	-1.0	-1.0
609	1	54.48	16.17	34.36	-1.0	0.0	-1.0	-1.0
610	1	53.52	22.0	38.26	-1.0	0.0	-1.0	-1.0
611	1	53.78	28.21	21.82	-1.0	0.0	-1.0	-1.0
612	1	53.44	34.67	13.61	-1.0	0.0	-1.0	-1.0
613	1	54.15	40.7	8.31	-1.0	0.0	-0.7	-0.9
614	1	54.19	47.13	2.26	-1.0	0.0	-0.4	-0.8
615	1	52.77	53.08	-3.54	-1.0	0.0	-0.1	-1.0
616	1	55.53	58.5	-6.52	-1.0	0.0	0.2	-0.3
617	1	53.83	63.35	-12.46	-1.0	0.0	0.4	0.0
618	1	54.19	67.46	-17.51	-1.0	0.0	0.7	0.0
619	1	53.4	72.0	-20.57	-1.0	0.0	1.0	0.0
620	1	54.2	77.03	-27.09	-1.0	0.0	1.0	-0.1
621	1	54.41	80.77	-26.25	-1.0	0.0	1.0	0.5
622	1	54.2	83.37	-30.41	-1.0	-0.5	1.0	0.3
623	1	53.94	86.54	-39.0	-1.0	-0.6	1.0	0.6
624	1	54.0	89.3	-44.91	-1.0	-1.0	1.0	0.2
625	1	54.63	91.79	-27.74	-1.0	-1.0	1.0	0.0
626	1	54.31	92.96	10.15	-1.0	-1.0	1.0	0.6
627	1	53.31	92.69	-48.42	-1.0	-1.0	-0.6	0.0
628	1	54.01	95.15	-28.86	-1.0	-1.0	1.0	1.0
629	1	54.09	95.91	-32.63	-1.0	-1.0	0.5	1.0
630	1	53.91	99.89	-49.65	-1.0	-1.0	0.0	1.0
631	1	54.69	99.69	-43.01	-1.0	-1.0	0.0	1.0
632	1	53.89	100.67	-43.86	-1.0	-1.0	0.0	1.0
633	1	53.83	94.03	-11.37	-1.0	-0.8	0.0	1.0
634	1	53.94	99.02	-18.7	-1.0	-0.5	0.0	0.5
635	1	53.7	97.08	-27.65	-1.0	-0.2	0.0	0.4
636	1	53.78	93.03	-29.29	-1.0	0.0	0.0	0.7
637	1	54.06	59.46	-1.05	-1.0	0.0	0.0	0.5
638	1	54.18	73.4	16.94	-1.0	-0.1	0.0	0.0
639	1	54.37	89.77	-4.63	-1.0	0.0	-0.9	-0.6
640	1	53.69	38.03	-19.2	-1.0	0.0	0.2	0.0
641	1	53.84	42.62	-8.69	-1.0	0.2	0.8	0.9
642	1	54.0	66.74	21.22	-1.0	0.2	0.0	0.4
643	1	54.35	49.1	38.95	-1.0	0.0	-1.0	-0.8
644	1	53.93	56.3	38.42	-1.0	0.0	-1.0	-1.0
645	1	54.29	63.96	40.5	-1.0	0.0	-1.0	-1.0
646	1	54.12	59.59	38.29	-1.0	0.0	-1.0	-1.0
647	1	54.1	52.75	35.36	-1.0	0.0	-1.0	-1.0
648	1	53.67	48.33	28.33	-1.0	0.0	-1.0	-1.0
649	1	54.34	38.87	34.73	-1.0	0.0	-1.0	-0.9
650	1	53.73	31.14	32.17	-1.0	-0.5	-1.0	-1.0
651	1	54.75	26.49	43.58	-1.0	-0.2	-1.0	-1.0
652	1	53.51	21.2	46.68	-1.0	-0.2	-1.0	-0.7
653	1	54.02	12.15	49.22	-1.0	-1.0	-1.0	-1.0
654	1	54.55	4.6	51.96	-1.0	-1.0	-1.0	-1.0
655	1	53.53	4.23	51.78	-1.0	-0.9	-1.0	-1.0
656	1	54.11	3.16	54.22	-1.0	0.0	-1.0	-0.7
657	1	53.39	2.01	52.98	-1.0	0.0	-1.0	-0.7
658	1	53.3	0.78	52.55	-1.0	0.0	-0.1	-0.1
659	1	53.03	0.0	53.88	-1.0	0.0	0.0	0.0
660	1	54.05	0.0	54.23	-1.0	0.0	0.0	0.0
661	1	53.42	0.0	53.11	-1.0	0.0	0.0	0.0
662	1	53.48	0.0	53.57	-1.0	0.0	0.0	0.0
663	1	53.88	0.0	53.31	-1.0	0.0	0.0	0.0
664	1	53.22	0.0	53.1	-1.0	0.0	0.0	0.0
665	1	53.68	0.0	53.11	-1.0	0.0	0.0	0.0
666	1	53.85	0.0	54.45	-1.0	0.0	0.0	0.0
667	1	53.52	0.0	53.92	-1.0	0.0	0.0	0.0
668	1	53.44	0.0	53.68	-1.0	0.0	0.0	0.0
669	1	53.6	0.0	53.82	-1.0	1.0	1.0	1.0
670	1	53.82	0.0	54.53	-1.0	1.0	1.0	1.0
671	1	53.98	0.0	54.04	-1.0	1.0	1.0	1.0
672	1	53.37	0.0	54.04	-1.0	1.0	1.0	1.0
1	8	59.33	0.0	58.35	-1.0	1.0	1.0	1.0
2	8	58.21	0.0	56.58	-1.0	1.0	1.0	1.0
3	8	56.72	0.0	58.46	-1.0	1.0	1.0	1.0
4	8	58.27	0.0	56.76	-1.0	1.0	1.0	1.0
5	8	56.74	0.0	58.39	-1.0	1.0	1.0	1.0
6	8	57.63	0.0	58.19	-1.0	1.0	1.0	1.0
7	8	57.57	0.0	57.94	-1.0	1.0	1.0	1.0
8	8	57.74	0.0	58.18	-1.0	1.0	1.0	1.0
9	8	57.76	0.0	59.0	-1.0	1.0	1.0	1.0
10	8	57.55	0.0	56.16	-1.0	1.0	1.0	1.0
11	8	56.89	0.0	58.62	-1.0	1.0	1.0	1.0
12	8	58.32	0.0	56.3	-1.0	1.0	1.0	1.0
13	8	55.55	0.0	57.11	-1.0	0.8	0.7	0.7
14	8	58.14	0.0	51.91	-1.0	0.0	0.0	0.0
15	8	56.26	0.0	54.37	-1.0	0.0	0.0	0.0
16	8	57.57	0.0	52.14	-1.0	0.0	0.0	0.0
17	8	57.16	0.0	53.7	-1.0	0.0	0.0	0.0
18	8	57.41	0.0	52.78	-1.0	0.0	0.0	0.0
19	8	55.88	0.0	54.07	-1.0	0.0	0.0	0.0
20	8	57.72	0.0	51.84	-1.0	0.0	0.0	0.0
21	8	56.34	0.0	54.02	-1.0	0.0	0.0	0.0
22	8	57.64	0.0	53.45	-1.0	0.0	0.0	0.0
23	8	56.06	0.0	54.77	-1.0	0.0	0.0	0.0
24	8	57.55	0.0	54.55	-1.0	0.0	0.0	0.0
25	8	56.99	0.0	55.39	-1.0	0.0	0.0	0.0
26	8	57.31	0.0	53.67	-1.0	0.0	0.0	0.0
27	8	56.06	0.0	55.04	-1.0	0.0	0.0	0.0
28	8	57.47	0.0	53.62	-1.0	0.0	0.0	0.0
29	8	56.97	0.0	55.06	-1.0	0.0	-1.0	-1.0
30	8	57.54	0.46	50.41	-1.0	0.0	-1.0	-1.0
31	8	56.36	3.11	47.44	-1.0	0.0	-1.0	-1.0
32	8	57.54	7.83	40.05	-1.0	0.0	-1.0	-1.0
33	8	56.81	14.74	34.56	-1.0	0.0	-1.0	-1.0
34	8	57.24	23.17	26.91	-1.0	0.0	-1.0	-1.0
35	8	56.88	32.4	19.51	-1.0	0.0	-1.0	-1.0
36	8	58.67	42.22	6.8	-1.0	0.0	-1.0	-1.0
37	8	58.25	51.5	-0.17	-1.0	0.0	-0.3	0.0
38	8	58.17	61.15	-7.56	-1.0	0.0	0.0	-0.1
39	8	57.69	69.6	-17.21	-1.0	0.0	0.4	-1.0
40	8	58.22	77.73	-27.46	-1.0	0.0	0.9	-0.3
41	8	58.03	84.53	-35.18	-1.0	0.0	1.0	0.9
42	8	58.79	91.44	-45.95	-1.0	0.0	1.0	0.2
43	8	56.71	98.44	-50.53	-1.0	0.0	1.0	1.0
44	8	57.32	105.23	-57.07	-1.0	0.0	1.0	0.6
45	8	56.17	110.89	-63.76	-1.0	0.0	1.0	1.0
46	8	56.74	115.71	-72.49	-1.0	-0.5	1.0	1.0
47	8	56.53	119.32	-74.94	-1.0	-0.7	1.0	1.0
48	8	56.92	123.02	-78.07	-1.0	-1.0	0.9	1.0
49	8	56.91	126.63	-79.69	-1.0	-1.0	0.0	1.0
50	8	57.6	130.49	-82.9	-1.0	-1.0	0.0	1.0
51	8	55.01	131.95	-82.18	-1.0	-1.0	0.0	1.0
52	8	58.4	133.61	-85.33	-1.0	-1.0	0.0	0.7
53	8	56.2	135.85	-83.8	-1.0	-1.0	0.0	0.0
54	8	57.96	136.72	-85.67	-1.0	-1.0	0.0	0.0
55	8	56.65	136.24	-85.17	-1.0	-0.7	0.0	0.0
56	8	57.78	135.68	-85.68	-1.0	-0.6	0.0	0.0
57	8	56.87	135.42	-80.9	-1.0	-0.6	0.0	0.0
58	8	58.15	131.39	-78.24	-1.0	-0.6	0.0	0.0
59	8	56.9	126.54	-76.5	-1.0	-0.2	0.0	0.0
60	8	57.96	129.02	-73.51	-1.0	0.0	0.0	0.0
61	8	57.33	126.27	-68.12	-1.0	0.0	0.0	0.0
62	8	57.64	122.03	-63.69	-1.0	0.0	0.0	0.0
63	8	56.54	119.62	-58.44	-1.0	0.0	0.0	0.0
64	8	57.07	114.56	-53.86	-1.0	0.0	0.0	0.0
65	8	57.57	107.7	-45.88	-1.0	0.0	0.0	0.0
66	8	57.46	100.87	-41.61	-1.0	0.0	0.0	0.0
67	8	56.04	95.11	-33.99	-1.0	0.0	0.0	0.0
68	8	58.58	87.95	-27.15	-1.0	-0.5	0.0	0.0
69	8	56.86	75.14	-17.42	-1.0	-0.8	0.0	0.0
70	8	58.78	60.97	-10.94	-1.0	-0.6	0.0	0.0
71	8	56.03	53.77	-0.35	-1.0	-0.8	0.0	0.0
72	8	58.06	53.3	7.74	-1.0	-0.9	0.0	0.0
73	8	57.38	44.01	18.56	-1.0	-0.6	-0.4	-0.2
74	8	57.83	34.78	25.69	-1.0	0.0	-1.0	-0.8
75	8	57.09	25.6	37.36	-1.0	0.0	-1.0	-1.0
76	8	58.55	17.34	44.61	-1.0	0.0	-1.0	-1.0
77	8	56.29	8.99	51.77	-1.0	0.0	-1.0	-1.0
78	8	59.0	5.07	54.06	-1.0	0.0	-1.0	-1.0
79	8	57.13	1.36	56.12	-1.0	0.0	-1.0	-1.0
80	8	58.89	0.14	55.67	-1.0	0.0	-1.0	-1.0
81	8	57.54	0.0	56.92	-1.0	0.0	-1.0	-1.0
82	8	57.94	0.0	54.87	-1.0	0.0	-1.0	-1.0
83	8	57.46	0.0	56.79	-1.0	0.0	-1.0	-1.0
84	8	58.08	0.0	55.55	-1.0	0.0	-1.0	-1.0
85	8	56.53	0.0	56.29	-1.0	0.0	-1.0	-1.0
86	8	57.49	0.0	56.21	-1.0	0.0	-1.0	-1.0
87	8	57.67	0.0	56.74	-1.0	0.0	-1.0	-1.0
88	8	58.2	0.0	55.75	-1.0	0.0	-0.7	-1.0
89	8	56.91	0.0	56.67	-1.0	0.0	0.0	-0.1
90	8	58.15	0.0	55.3	-1.0	0.0	0.0	0.0
91	8	57.08	0.0	56.53	-1.0	0.0	0.0	0.0
92	8	58.8	0.0	54.79	-1.0	0.0	0.0	0.0
93	8	56.98	0.0	57.04	-1.0	1.0	1.0	1.0
94	8	58.96	0.0	55.52	-1.0	1.0	1.0	1.0
95	8	56.35	0.0	56.97	-1.0	1.0	1.0	1.0
96	8	59.4	0.0	55.35	-1.0	1.0	1.0	1.0
97	8	56.26	0.0	57.37	-1.0	1.0	1.0	1.0
98	8	58.35	0.0	55.61	-1.0	1.0	1.0	1.0
99	8	56.58	0.0	56.78	-1.0	1.0	1.0	1.0
100	8	58.46	0.0	54.7	-1.0	1.0	1.0	1.0
101	8	56.76	0.0	54.84	-1.0	1.0	1.0	1.0
102	8	58.39	0.0	56.24	-1.0	1.0	1.0	1.0
103	8	58.19	0.0	56.79	-1.0	1.0	1.0	1.0
104	8	57.94	0.0	56.45	-1.0	1.0	1.0	1.0
105	8	58.18	0.0	56.43	-1.0	1.0	1.0	1.0
106	8	59.0	0.0	55.53	-1.0	1.0	1.0	1.0
107	8	56.16	0.0	56.13	-1.0	1.0	1.0	1.0
108	8	58.62	0.0	55.12	-1.0	1.0	1.0	1.0
109	8	56.3	0.0	55.93	-1.0	0.7	0.8	0.8
110	8	57.11	0.0	54.54	-1.0	0.0	0.0	0.0
111	8	51.91	0.0	56.04	-1.0	0.0	0.0	0.0
112	8	54.37	0.0	55.68	-1.0	0.0	0.0	0.0
113	8	52.14	0.0	57.23	-1.0	0.0	0.0	0.0
114	8	53.7	0.0	55.63	-1.0	0.0	0.0	0.0
115	8	52.78	0.0	56.98	-1.0	0.0	0.0	0.0
116	8	54.07	0.0	55.26	-1.0	0.0	0.0	0.0
117	8	51.84	0.0	52.51	-1.0	0.0	0.0	0.0
118	8	54.02	0.0	52.83	-1.0	0.0	0.0	0.0
119	8	53.45	0.0	52.08	-1.0	0.0	0.0	0.0
120	8	54.77	0.0	58.08	-1.0	0.0	0.0	0.0
121	8	54.55	0.0	57.68	-1.0	0.0	0.0	0.0
122	8	55.39	0.0	56.1	-1.0	0.0	0.0	0.0
123	8	53.67	0.0	60.76	-1.0	0.0	0.0	0.0
124	8	55.04	0.0	75.8	-1.0	0.0	0.0	0.0
125	8	53.62	0.0	82.21	-1.0	0.0	-1.0	-1.0
126	8	55.38	0.32	79.67	-1.0	-0.5	-1.0	-1.0
127	8	53.83	3.42	77.33	-1.0	-0.5	-1.0	-1.0
128	8	55.42	7.99	72.48	-1.0	-0.5	-1.0	-1.0
129	8	54.17	14.12	68.8	-1.0	-0.3	-1.0	-1.0
130	8	56.1	21.54	62.24	-1.0	-0.4	-1.0	-1.0
131	8	55.39	28.48	54.69	-1.0	-0.2	-1.0	-1.0
132	8	56.53	37.02	42.19	-1.0	0.0	-1.0	-1.0
133	8	54.52	47.72	37.51	-1.0	0.0	-1.0	0.0
134	8	56.7	56.88	26.87	-1.0	0.0	-1.0	-1.0
135	8	58.2	65.76	19.74	-1.0	0.0	-1.0	-1.0
136	8	58.99	76.21	15.85	-1.0	0.0	-1.0	-1.0
137	8	57.97	85.43	8.94	-1.0	0.2	-0.8	-0.7
138	8	57.69	92.87	-3.34	-1.0	0.2	-0.4	-1.0
139	8	54.63	100.58	-6.46	-1.0	0.3	0.2	-0.2
140	8	57.52	108.05	-15.18	-1.0	0.0	0.4	-0.4
141	8	57.35	114.41	-14.15	-1.0	0.0	0.8	0.5
142	8	57.22	120.98	-22.49	-1.0	-0.1	0.8	-0.3
143	8	54.47	126.96	-30.97	-1.0	-0.6	1.0	0.5
144	8	57.24	132.18	-42.99	-1.0	-1.0	1.0	0.0
145	8	57.17	135.25	-41.13	-1.0	-1.0	1.0	1.0
